ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,year,month,day,day_of_week,trip_duration_sec,trip_duration_min
380771A3BC9DC262,electric_bike,2022-02-07 16:58:31,2022-02-07 17:06:40,Elizabeth (May) St & Fulton St,13197,Artesian Ave & Hubbard St,15664,41.88659215,-87.658412218,41.88949181977,-87.6882193648,casual,0 days 00:08:09,2022,2,7,Monday,489.0,8.15
1D76D8F8B4C0F105,electric_bike,2022-02-16 16:31:44,2022-02-16 16:42:31,Elizabeth (May) St & Fulton St,13197,Artesian Ave & Hubbard St,15664,41.886577,-87.6585025,41.88949181977,-87.6882193648,casual,0 days 00:10:47,2022,2,16,Wednesday,647.0,10.783333333333333
40C57310CA3F283B,electric_bike,2022-02-14 19:41:38,2022-02-14 19:50:06,Dearborn St & Monroe St,TA1305000006,Milwaukee Ave & Grand Ave,13033,41.88075633333333,-87.63031633333334,41.891578,-87.648384,casual,0 days 00:08:28,2022,2,14,Monday,508.0,8.466666666666667
6AFB261CCDE47090,electric_bike,2022-02-14 11:17:59,2022-02-14 11:35:12,Damen Ave & Walnut (Lake) St,KA17018054,Racine Ave & Fullerton Ave,TA1306000026,41.88593924,-87.677120447,41.92556258,-87.65840426,casual,0 days 00:17:13,2022,2,14,Monday,1033.0,17.216666666666665
55AFE2CDE42A3CF0,electric_bike,2022-02-22 07:18:03,2022-02-22 07:29:47,Ashland Ave & Augusta Blvd,13248,Artesian Ave & Hubbard St,15664,41.89962366666666,-87.66842533333333,41.88949181977,-87.6882193648,casual,0 days 00:11:44,2022,2,22,Tuesday,704.0,11.733333333333333
727C3AFA2DDB3FB8,classic_bike,2022-02-12 12:04:13,2022-02-12 12:11:30,Halsted St & Wrightwood Ave,TA1309000061,Racine Ave & Fullerton Ave,TA1306000026,41.929143,-87.649077,41.92556258,-87.65840426,casual,0 days 00:07:17,2022,2,12,Saturday,437.0,7.283333333333333
60B94DBC12C3744E,classic_bike,2022-02-10 16:56:42,2022-02-10 17:09:34,Rush St & Superior St,15530,Canal St & Monroe St,13056,41.89576474564,-87.6259080327,41.88169,-87.63953,casual,0 days 00:12:52,2022,2,10,Thursday,772.0,12.866666666666667
45A52C17B71F36BC,electric_bike,2022-02-09 17:56:59,2022-02-09 18:02:52,Morgan St & Lake St,TA1306000015,Milwaukee Ave & Grand Ave,13033,41.88582633333333,-87.651034,41.891578,-87.648384,casual,0 days 00:05:53,2022,2,9,Wednesday,353.0,5.883333333333334
575B6B354C79A402,classic_bike,2022-02-04 15:59:32,2022-02-04 16:11:43,Morgan St & Polk St,TA1307000130,Racine Ave & 15th St,13304,41.871737,-87.65103,41.861267,-87.656625,casual,0 days 00:12:11,2022,2,4,Friday,731.0,12.183333333333334
7711A2B73C443E96,classic_bike,2022-02-18 15:02:06,2022-02-18 15:06:44,Millard Ave & 26th St,KA1504000110,Central Park Ave & Ogden Ave,15685,41.84453112462163,-87.71592199802399,41.854063503874464,-87.71511733531952,casual,0 days 00:04:38,2022,2,18,Friday,278.0,4.633333333333334
55A81DA0FF43CBF6,classic_bike,2022-02-18 21:25:02,2022-02-18 21:35:13,Lincoln Ave & Addison St,TA1309000050,Racine Ave & Belmont Ave,TA1308000019,41.946176,-87.673308,41.939743,-87.658865,casual,0 days 00:10:11,2022,2,18,Friday,611.0,10.183333333333334
1DAF63EF04DE1DB4,classic_bike,2022-02-24 17:41:38,2022-02-24 17:50:52,Southport Ave & Waveland Ave,13235,Racine Ave & Belmont Ave,TA1308000019,41.94815,-87.66394,41.939743,-87.658865,casual,0 days 00:09:14,2022,2,24,Thursday,554.0,9.233333333333333
0992E387A04EDE87,classic_bike,2022-02-18 07:33:16,2022-02-18 07:56:24,California Ave & Milwaukee Ave,13084,Southport Ave & Roscoe St,13071,41.922695,-87.697153,41.943739,-87.66402,casual,0 days 00:23:08,2022,2,18,Friday,1388.0,23.133333333333333
B1ED2D7BF07BBF51,electric_bike,2022-02-14 12:48:53,2022-02-14 12:59:18,Cityfront Plaza Dr & Pioneer Ct,13427,Michigan Ave & 8th St,623,41.89047766666667,-87.621897,41.872773,-87.623981,casual,0 days 00:10:25,2022,2,14,Monday,625.0,10.416666666666666
9F3ABC4A21BE1E83,electric_bike,2022-02-20 15:03:45,2022-02-20 15:09:51,Seeley Ave & Roscoe St,13144,Southport Ave & Roscoe St,13071,41.943421,-87.67960883333333,41.943739,-87.66402,casual,0 days 00:06:06,2022,2,20,Sunday,366.0,6.1
97CE8AF9A82DB07C,electric_bike,2022-02-20 18:01:15,2022-02-20 18:06:33,Southport Ave & Wrightwood Ave,TA1307000113,Racine Ave & Belmont Ave,TA1308000019,41.928779166666665,-87.6639145,41.939743,-87.658865,casual,0 days 00:05:18,2022,2,20,Sunday,318.0,5.3
6658B3B215D6B157,classic_bike,2022-02-13 17:24:46,2022-02-13 17:33:00,Seeley Ave & Roscoe St,13144,Southport Ave & Roscoe St,13071,41.943403,-87.679618,41.943739,-87.66402,casual,0 days 00:08:14,2022,2,13,Sunday,494.0,8.233333333333333
CD73FDD1D830F57E,classic_bike,2022-02-18 15:44:30,2022-02-18 15:58:01,Michigan Ave & Washington St,13001,Michigan Ave & 8th St,623,41.8839840647265,-87.6246839761734,41.872773,-87.623981,casual,0 days 00:13:31,2022,2,18,Friday,811.0,13.516666666666667
4E76430149236669,classic_bike,2022-02-28 15:48:24,2022-02-28 16:09:11,Dearborn St & Monroe St,TA1305000006,Racine Ave & 15th St,13304,41.881319815,-87.6295209193,41.861267,-87.656625,casual,0 days 00:20:47,2022,2,28,Monday,1247.0,20.783333333333335
8F12EE7BF44774B1,electric_bike,2022-02-23 18:13:45,2022-02-23 18:21:09,California Ave & Fletcher St,15642,Drake Ave & Addison St,KA1504000142,41.93839116666667,-87.698065,41.947326,-87.717582,casual,0 days 00:07:24,2022,2,23,Wednesday,444.0,7.4
C9CDD1A6A5ECD1E7,electric_bike,2022-02-11 12:10:55,2022-02-11 12:31:09,Southport Ave & Waveland Ave,13235,Drake Ave & Addison St,KA1504000142,41.9481655,-87.66413683333333,41.947326,-87.717582,casual,0 days 00:20:14,2022,2,11,Friday,1214.0,20.233333333333334
08AD9CEACA191BB9,docked_bike,2022-02-20 15:37:45,2022-02-20 15:47:34,Field Museum,13029,Michigan Ave & 8th St,623,41.865312,-87.617867,41.872773,-87.623981,casual,0 days 00:09:49,2022,2,20,Sunday,589.0,9.816666666666666
5EAE05FBF6C3FD69,classic_bike,2022-02-10 10:05:12,2022-02-10 10:07:46,Lincoln Ave & Diversey Pkwy,TA1307000064,Racine Ave & Fullerton Ave,TA1306000026,41.932225,-87.658617,41.92556258,-87.65840426,casual,0 days 00:02:34,2022,2,10,Thursday,154.0,2.566666666666667
3693F9B4BC705A9C,classic_bike,2022-02-25 21:29:01,2022-02-25 21:32:32,Lincoln Ave & Diversey Pkwy,TA1307000064,Racine Ave & Fullerton Ave,TA1306000026,41.932225,-87.658617,41.92556258,-87.65840426,casual,0 days 00:03:31,2022,2,25,Friday,211.0,3.5166666666666666
1BAB3A8276C8DE27,classic_bike,2022-02-11 18:54:03,2022-02-11 18:56:53,Lincoln Ave & Diversey Pkwy,TA1307000064,Racine Ave & Fullerton Ave,TA1306000026,41.932225,-87.658617,41.92556258,-87.65840426,casual,0 days 00:02:50,2022,2,11,Friday,170.0,2.8333333333333335
C62C42AFBD643C27,classic_bike,2022-02-18 11:38:54,2022-02-18 11:43:23,Lincoln Ave & Diversey Pkwy,TA1307000064,Racine Ave & Fullerton Ave,TA1306000026,41.932225,-87.658617,41.92556258,-87.65840426,casual,0 days 00:04:29,2022,2,18,Friday,269.0,4.483333333333333
C998184FE3DD7937,classic_bike,2022-02-01 00:08:00,2022-02-01 00:47:59,Millennium Park,13008,Michigan Ave & 8th St,623,41.8810317,-87.62408432,41.872773,-87.623981,casual,0 days 00:39:59,2022,2,1,Tuesday,2399.0,39.983333333333334
CD92D9AF505AA077,classic_bike,2022-02-01 00:08:02,2022-02-01 00:47:53,Millennium Park,13008,Michigan Ave & 8th St,623,41.8810317,-87.62408432,41.872773,-87.623981,casual,0 days 00:39:51,2022,2,1,Tuesday,2391.0,39.85
7EA5161DBB832B1F,electric_bike,2022-02-10 12:44:53,2022-02-10 12:48:03,Lincoln Ave & Diversey Pkwy,TA1307000064,Racine Ave & Fullerton Ave,TA1306000026,41.932143569,-87.658684254,41.92556258,-87.65840426,casual,0 days 00:03:10,2022,2,10,Thursday,190.0,3.1666666666666665
E85E7A5BB9E714A6,electric_bike,2022-02-23 08:28:03,2022-02-23 08:58:35,Broadway & Cornelia Ave,13278,Michigan Ave & 8th St,623,41.9455755,-87.646438,41.872773,-87.623981,casual,0 days 00:30:32,2022,2,23,Wednesday,1832.0,30.533333333333335
B3E6F6881BBA4ACC,classic_bike,2022-02-21 14:24:52,2022-02-21 14:35:56,Broadway & Cornelia Ave,13278,Racine Ave & Belmont Ave,TA1308000019,41.945529,-87.646439,41.939743,-87.658865,casual,0 days 00:11:04,2022,2,21,Monday,664.0,11.066666666666666
B84BCED5096A080D,classic_bike,2022-02-23 15:29:48,2022-02-23 15:39:14,Broadway & Barry Ave,13137,Racine Ave & Fullerton Ave,TA1306000026,41.93758231600629,-87.6440978050232,41.92556258,-87.65840426,casual,0 days 00:09:26,2022,2,23,Wednesday,566.0,9.433333333333334
50959F29E9FFBBE8,docked_bike,2022-02-07 15:00:52,2022-02-07 15:17:03,Michigan Ave & 18th St,13150,Canal St & Monroe St,13056,41.857813,-87.62455,41.88169,-87.63953,casual,0 days 00:16:11,2022,2,7,Monday,971.0,16.183333333333334
093A59F1E4672905,classic_bike,2022-02-15 20:30:29,2022-02-15 20:37:53,Ashland Ave & Lake St,13073,Artesian Ave & Hubbard St,15664,41.88592,-87.66717,41.88949181977,-87.6882193648,casual,0 days 00:07:24,2022,2,15,Tuesday,444.0,7.4
7EA97147B27E5B0F,docked_bike,2022-02-20 14:41:40,2022-02-20 14:52:16,Drake Ave & Montrose Ave,KA1504000097,Knox Ave & Montrose Ave,592,41.961154,-87.716569,41.960631,-87.745359,casual,0 days 00:10:36,2022,2,20,Sunday,636.0,10.6
453C54C040E641AE,electric_bike,2022-02-23 16:34:38,2022-02-23 16:45:01,Federal St & Polk St,SL-008,Wabash Ave & 16th St,SL-012,41.872152166666666,-87.62947416666667,41.860384,-87.625813,casual,0 days 00:10:23,2022,2,23,Wednesday,623.0,10.383333333333333
1A4851DB53BBE694,electric_bike,2022-02-21 13:47:45,2022-02-21 14:09:59,Michigan Ave & Pearson St,13034,Michigan Ave & 8th St,623,41.897547722,-87.623273611,41.872773,-87.623981,casual,0 days 00:22:14,2022,2,21,Monday,1334.0,22.233333333333334
94D33BBDFE207F31,classic_bike,2022-02-06 13:10:07,2022-02-06 14:19:48,Monticello Ave & Irving Park Rd,KA1504000139,Latrobe Ave & Chicago Ave,642,41.95400483876,-87.7191281797,41.894745,-87.756895,casual,0 days 01:09:41,2022,2,6,Sunday,4181.0,69.68333333333334
6B1877599549FC85,docked_bike,2022-02-15 17:10:00,2022-02-15 17:27:45,Lincoln Ave & Sunnyside Ave,TA1307000156,Knox Ave & Montrose Ave,592,41.963004,-87.684781,41.960631,-87.745359,casual,0 days 00:17:45,2022,2,15,Tuesday,1065.0,17.75
69499211F805C099,electric_bike,2022-02-16 13:15:44,2022-02-16 13:35:04,Orleans St & Merchandise Mart Plaza,TA1305000022,Wabash Ave & 16th St,SL-012,41.888486666666665,-87.63670583333334,41.860384,-87.625813,casual,0 days 00:19:20,2022,2,16,Wednesday,1160.0,19.333333333333332
036A4E7336948F14,classic_bike,2022-02-01 08:13:02,2022-02-01 08:18:58,Milwaukee Ave & Cuyler Ave,16991,Knox Ave & Montrose Ave,592,41.954468,-87.749594,41.960631,-87.745359,casual,0 days 00:05:56,2022,2,1,Tuesday,356.0,5.933333333333334
FA77B0062538FCE1,electric_bike,2022-02-02 20:58:37,2022-02-02 21:04:04,Central Park Ave & Ogden Ave,15685,Millard Ave & 26th St,KA1504000110,41.85390433333333,-87.7150685,41.84453112462163,-87.71592199802399,casual,0 days 00:05:27,2022,2,2,Wednesday,327.0,5.45
E96F3353284C71B0,classic_bike,2022-02-17 21:27:47,2022-02-17 21:32:17,Central Park Ave & Ogden Ave,15685,Millard Ave & 26th St,KA1504000110,41.854063503874464,-87.71511733531952,41.84453112462163,-87.71592199802399,casual,0 days 00:04:30,2022,2,17,Thursday,270.0,4.5
E27D46652014686B,classic_bike,2022-02-05 20:57:55,2022-02-05 21:04:34,Central Park Ave & Ogden Ave,15685,Millard Ave & 26th St,KA1504000110,41.854063503874464,-87.71511733531952,41.84453112462163,-87.71592199802399,casual,0 days 00:06:39,2022,2,5,Saturday,399.0,6.65
33C5844703C0D9E7,classic_bike,2022-02-21 15:38:37,2022-02-21 16:01:46,Central Park Ave & Ogden Ave,15685,Millard Ave & 26th St,KA1504000110,41.854063503874464,-87.71511733531952,41.84453112462163,-87.71592199802399,casual,0 days 00:23:09,2022,2,21,Monday,1389.0,23.15
C09DF684F5B6D596,classic_bike,2022-02-26 22:44:30,2022-02-26 22:49:08,Central Park Ave & Ogden Ave,15685,Millard Ave & 26th St,KA1504000110,41.854063503874464,-87.71511733531952,41.84453112462163,-87.71592199802399,casual,0 days 00:04:38,2022,2,26,Saturday,278.0,4.633333333333334
07B8D7D28589F965,electric_bike,2022-02-20 12:30:02,2022-02-20 13:07:00,Western Ave & Leland Ave,TA1307000140,Knox Ave & Montrose Ave,592,41.96638966666666,-87.6886575,41.960631,-87.745359,casual,0 days 00:36:58,2022,2,20,Sunday,2218.0,36.96666666666667
0291C234A824AEEF,classic_bike,2022-02-05 22:35:03,2022-02-05 22:40:22,Central Park Ave & Ogden Ave,15685,Millard Ave & 26th St,KA1504000110,41.854063503874464,-87.71511733531952,41.84453112462163,-87.71592199802399,casual,0 days 00:05:19,2022,2,5,Saturday,319.0,5.316666666666666
85BFEE775C28DA04,classic_bike,2022-02-22 18:06:07,2022-02-22 18:12:31,Central Park Ave & Ogden Ave,15685,Millard Ave & 26th St,KA1504000110,41.854063503874464,-87.71511733531952,41.84453112462163,-87.71592199802399,casual,0 days 00:06:24,2022,2,22,Tuesday,384.0,6.4
2462806B6D852BF2,classic_bike,2022-02-28 15:03:50,2022-02-28 15:15:30,Central Park Ave & Ogden Ave,15685,Millard Ave & 26th St,KA1504000110,41.854063503874464,-87.71511733531952,41.84453112462163,-87.71592199802399,casual,0 days 00:11:40,2022,2,28,Monday,700.0,11.666666666666666
E9753D7B2B790425,classic_bike,2022-02-19 00:29:40,2022-02-19 00:34:47,Central Park Ave & Ogden Ave,15685,Millard Ave & 26th St,KA1504000110,41.854063503874464,-87.71511733531952,41.84453112462163,-87.71592199802399,casual,0 days 00:05:07,2022,2,19,Saturday,307.0,5.116666666666666
834AFAD959E100F5,classic_bike,2022-02-18 16:01:34,2022-02-18 16:21:31,Ashland Ave & McDowell Ave,16937,Princeton Ave & 47th St,KA1503000009,41.80887,-87.66454,41.80931770924,-87.633449288,casual,0 days 00:19:57,2022,2,18,Friday,1197.0,19.95
3CCF16C49B669750,classic_bike,2022-02-11 10:19:50,2022-02-11 10:34:01,Cicero Ave & Lake St,16903,Latrobe Ave & Chicago Ave,642,41.886841,-87.745261,41.894745,-87.756895,casual,0 days 00:14:11,2022,2,11,Friday,851.0,14.183333333333334
629EA061BB2FDC01,classic_bike,2022-02-13 17:24:46,2022-02-13 17:30:39,Wentworth Ave & 35th St,KA1503000005,Wentworth Ave & 35th St,KA1503000005,41.830777,-87.632504,41.830777,-87.632504,casual,0 days 00:05:53,2022,2,13,Sunday,353.0,5.883333333333334
7425446DFAD32978,classic_bike,2022-02-13 17:25:38,2022-02-13 17:30:37,Wentworth Ave & 35th St,KA1503000005,Wentworth Ave & 35th St,KA1503000005,41.830777,-87.632504,41.830777,-87.632504,casual,0 days 00:04:59,2022,2,13,Sunday,299.0,4.983333333333333
FB2DC80010FD8E5D,classic_bike,2022-02-28 18:52:40,2022-02-28 18:54:11,Princeton Ave & 47th St,KA1503000009,Princeton Ave & 47th St,KA1503000009,41.80931770924,-87.633449288,41.80931770924,-87.633449288,casual,0 days 00:01:31,2022,2,28,Monday,91.0,1.5166666666666666
030D3F3E75B1FC0F,classic_bike,2022-02-07 15:05:30,2022-02-07 16:07:27,Stony Island Ave & 64th St,KA1503000021,Wabash Ave & 16th St,SL-012,41.778881,-87.586647,41.860384,-87.625813,casual,0 days 01:01:57,2022,2,7,Monday,3717.0,61.95
C66A54CB770D9BB9,electric_bike,2022-02-26 13:34:37,2022-02-26 13:52:36,Clark St & Montrose Ave,KA1503000022,Racine Ave & Fullerton Ave,TA1306000026,41.961547,-87.66618566666666,41.92556258,-87.65840426,casual,0 days 00:17:59,2022,2,26,Saturday,1079.0,17.983333333333334
444EABFC627497BC,classic_bike,2022-02-22 17:59:21,2022-02-22 18:05:09,Halsted St & 47th Pl,KA1503000051,Princeton Ave & 47th St,KA1503000009,41.80813391481,-87.6456165545,41.80931770924,-87.633449288,casual,0 days 00:05:48,2022,2,22,Tuesday,348.0,5.8
1865F9738D939F99,classic_bike,2022-02-27 13:39:17,2022-02-27 13:57:58,Michigan Ave & Jackson Blvd,TA1309000002,Clinton St & Roosevelt Rd,WL-008,41.87785,-87.62408,41.8671177825,-87.6410879593,casual,0 days 00:18:41,2022,2,27,Sunday,1121.0,18.683333333333334
425244186A814FD1,classic_bike,2022-02-15 17:38:09,2022-02-15 17:47:55,Benson Ave & Church St,596,Sheridan Rd & Noyes St (NU),604,42.048214,-87.683485,42.058239,-87.677432,casual,0 days 00:09:46,2022,2,15,Tuesday,586.0,9.766666666666667
034E0833C19852ED,electric_bike,2022-02-24 05:33:49,2022-02-24 05:39:46,Benson Ave & Church St,596,Sheridan Rd & Noyes St (NU),604,42.048091166666666,-87.6834185,42.058239,-87.677432,casual,0 days 00:05:57,2022,2,24,Thursday,357.0,5.95
B3386F6D7A8DBE25,electric_bike,2022-02-14 10:47:53,2022-02-14 11:05:51,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & 9th St,TA1309000010,41.886979333333336,-87.62625333333334,41.870769,-87.625734,casual,0 days 00:17:58,2022,2,14,Monday,1078.0,17.966666666666665
33DD6027474AF323,electric_bike,2022-02-14 10:49:13,2022-02-14 11:05:57,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & 9th St,TA1309000010,41.8865515,-87.62586083333333,41.870769,-87.625734,casual,0 days 00:16:44,2022,2,14,Monday,1004.0,16.733333333333334
17F19732421C786D,classic_bike,2022-02-07 17:38:27,2022-02-07 18:09:40,Leavitt St & Belmont Ave,KA17018068,Western Ave & Roscoe St,15634,41.939354,-87.683282,41.943034,-87.687288,casual,0 days 00:31:13,2022,2,7,Monday,1873.0,31.216666666666665
373B02A720BD0077,electric_bike,2022-02-11 18:25:01,2022-02-11 18:35:34,Sheffield Ave & Willow St,TA1306000032,Sheffield Ave & Wellington Ave,TA1307000052,41.913695097,-87.652899265,41.9362534831413,-87.65266209840775,casual,0 days 00:10:33,2022,2,11,Friday,633.0,10.55
6A68439CE6FF9D02,classic_bike,2022-02-11 17:43:24,2022-02-11 18:00:05,Desplaines St & Jackson Blvd,15539,Laflin St & Cullerton St,13307,41.87811890091227,-87.64394760131836,41.85491457576575,-87.66355991363525,casual,0 days 00:16:41,2022,2,11,Friday,1001.0,16.683333333333334
F65FEA4CDADE0055,classic_bike,2022-02-24 15:39:19,2022-02-24 15:45:54,Shedd Aquarium,15544,Wabash Ave & 9th St,TA1309000010,41.86722595682,-87.6153553902,41.870769,-87.625734,casual,0 days 00:06:35,2022,2,24,Thursday,395.0,6.583333333333333
1B2E65904A735562,classic_bike,2022-02-12 20:27:41,2022-02-12 20:36:55,Chicago Ave & Sheridan Rd,E008,Sheridan Rd & Noyes St (NU),604,42.050491,-87.677821,42.058239,-87.677432,casual,0 days 00:09:14,2022,2,12,Saturday,554.0,9.233333333333333
575DE1EDC11E2B1D,classic_bike,2022-02-13 12:56:56,2022-02-13 13:01:06,Chicago Ave & Sheridan Rd,E008,Sheridan Rd & Noyes St (NU),604,42.050491,-87.677821,42.058239,-87.677432,casual,0 days 00:04:10,2022,2,13,Sunday,250.0,4.166666666666667
C41684E966E2DC60,classic_bike,2022-02-13 12:51:08,2022-02-13 12:57:29,Chicago Ave & Sheridan Rd,E008,Sheridan Rd & Noyes St (NU),604,42.050491,-87.677821,42.058239,-87.677432,casual,0 days 00:06:21,2022,2,13,Sunday,381.0,6.35
5904939A4486C0F3,classic_bike,2022-02-21 18:34:12,2022-02-21 18:49:01,Lincoln Ave & Belle Plaine Ave,TA1309000026,Sheffield Ave & Wellington Ave,TA1307000052,41.95600355078549,-87.68016144633293,41.9362534831413,-87.65266209840775,casual,0 days 00:14:49,2022,2,21,Monday,889.0,14.816666666666666
3358D9C6DC5E99B0,electric_bike,2022-02-01 11:10:11,2022-02-01 11:25:02,Cityfront Plaza Dr & Pioneer Ct,13427,Wabash Ave & 9th St,TA1309000010,41.890505195,-87.622090816,41.870769,-87.625734,casual,0 days 00:14:51,2022,2,1,Tuesday,891.0,14.85
AD09FC90935F5C49,classic_bike,2022-02-22 03:41:24,2022-02-22 08:08:03,Racine Ave & Belmont Ave,TA1308000019,Western Ave & Roscoe St,15634,41.939743,-87.658865,41.943034,-87.687288,casual,0 days 04:26:39,2022,2,22,Tuesday,15999.0,266.65
DE7C6E37F435CE80,classic_bike,2022-02-09 21:52:19,2022-02-09 22:24:37,DuSable Lake Shore Dr & North Blvd,LF-005,Western Ave & Roscoe St,15634,41.911722,-87.626804,41.943034,-87.687288,casual,0 days 00:32:18,2022,2,9,Wednesday,1938.0,32.3
52C1061AB758E304,classic_bike,2022-02-15 16:30:36,2022-02-15 16:37:13,Dearborn St & Monroe St,TA1305000006,Wabash Ave & 9th St,TA1309000010,41.881319815,-87.6295209193,41.870769,-87.625734,casual,0 days 00:06:37,2022,2,15,Tuesday,397.0,6.616666666666666
296C8FCBBA5BB12D,electric_bike,2022-02-27 14:22:17,2022-02-27 14:27:31,Canal St & Taylor St,15550,Wabash Ave & 9th St,TA1309000010,41.87014516666667,-87.639476,41.870769,-87.625734,casual,0 days 00:05:14,2022,2,27,Sunday,314.0,5.233333333333333
8540C885A249589A,classic_bike,2022-02-22 17:34:48,2022-02-22 17:43:01,Throop St & Taylor St,13139,Clinton St & Roosevelt Rd,WL-008,41.868968,-87.659141,41.8671177825,-87.6410879593,casual,0 days 00:08:13,2022,2,22,Tuesday,493.0,8.216666666666667
09BC89A46868AD4D,electric_bike,2022-02-16 13:57:31,2022-02-16 14:07:48,Halsted St & 35th St,TA1308000043,Laflin St & Cullerton St,13307,41.830676833333335,-87.647032,41.85491457576575,-87.66355991363525,casual,0 days 00:10:17,2022,2,16,Wednesday,617.0,10.283333333333333
E6E460BC630AC2DD,electric_bike,2022-02-01 18:18:32,2022-02-01 18:30:12,LaSalle Dr & Huron St,KP1705001026,Wabash Ave & 9th St,TA1309000010,41.89453066666667,-87.63208716666666,41.870769,-87.625734,casual,0 days 00:11:40,2022,2,1,Tuesday,700.0,11.666666666666666
0C920F0652809947,electric_bike,2022-02-21 18:27:47,2022-02-21 18:46:32,Homan Ave & Fillmore St,364.0,Clinton St & Roosevelt Rd,WL-008,41.87,-87.71,41.8671177825,-87.6410879593,casual,0 days 00:18:45,2022,2,21,Monday,1125.0,18.75
F1D8BAC07ED021DD,electric_bike,2022-02-20 15:47:14,2022-02-20 15:55:52,Shedd Aquarium,15544,Wabash Ave & 9th St,TA1309000010,41.86726616666667,-87.61532366666667,41.870769,-87.625734,casual,0 days 00:08:38,2022,2,20,Sunday,518.0,8.633333333333333
018D873DBBDDC35D,electric_bike,2022-02-20 15:47:12,2022-02-20 15:56:04,Shedd Aquarium,15544,Wabash Ave & 9th St,TA1309000010,41.8672915,-87.61539666666667,41.870769,-87.625734,casual,0 days 00:08:52,2022,2,20,Sunday,532.0,8.866666666666667
